        ReEn         CeEn
    -74.6000     -62.0235
    -83.4000     -86.6729
    -90.5000    -101.1738
   -142.9000    -133.6891
   -113.4000    -129.2637
    -49.3000     -51.7523
    -10.5000     -10.8141
    -61.5000     -61.9698
      2.1000      12.1155
    -98.7000     -94.6747
     23.0000      21.5548
   -117.3000     -89.3765
    -97.5000    -108.1566
    -30.2000     -25.3808
   -118.9000    -114.7757
   -121.5000    -112.8209
    -96.5000     -94.0510
     56.3000      55.2145
   -105.7000     -99.6038
    -89.8000    -112.2750
   -134.6000    -145.2139
    -31.1000      -4.4022
     15.4000       7.6764
   -116.3000    -143.3210
    -54.5000     -60.7905
    -75.5000     -73.8432
    -78.0000     -64.1050
   -106.4000     -94.3538
     34.9000      18.9949
    -77.9000     -78.9672
    -40.0000     -28.2039
   -121.9000    -131.0580
    -29.2000      -7.0079
   -118.4000    -103.9190
    -43.2000     -46.3878
     32.9000       5.0608
   -105.5000    -101.0686
   -117.0000    -124.7882
   -112.6000    -124.5718
   -112.7000    -115.4997
    -93.0000     -91.8429
   -133.6000    -143.7102
    -52.3000     -53.8463
    -76.3000     -59.3754
    -48.2000     -39.6843
     16.8000      21.8662
    -62.5000     -62.4688
    -35.5000     -18.4034
    -38.0000     -50.1976
    -17.5000     -14.8921
   -118.6000    -133.1087
   -100.5000     -91.8258
    -74.9000     -76.2212
    -78.6000     -86.3550
    -16.2000     -11.5033
   -134.8000    -145.2659
   -120.3000    -113.6956
    -22.2000     -43.2960
    -90.6000    -106.7117
    -85.8000     -79.8560
   -118.4000    -100.3281
    -46.8000     -41.1020
   -112.4000    -109.7697
    -95.3000    -104.4592
    -42.2000     -56.5495
    -81.9000     -75.2509
    -71.1000     -79.9932
    -77.2000     -73.2746
     22.4000      34.0404
   -124.6000    -104.5428
    -67.2000     -44.0394
   -113.5000    -117.9213
   -129.5000    -124.4504
   -108.3000     -90.3406
    -84.9000     -75.2204
   -102.7000    -104.4859
    -36.0000     -36.7678
    -74.7000     -73.8772
    -19.4000     -12.9454
   -108.2000    -105.5317
    -39.0000     -61.9694
    -62.9000     -66.0450
    -61.6000     -54.5070
   -107.3000     -99.4334
    -24.6000      -7.3375
   -131.5000    -127.7788
    -47.0000     -38.9764
    -94.6000     -97.9642
    -85.2000    -109.2986
   -111.9000    -121.5658
     -7.3000     -14.4639
    -47.0000     -45.2547
     52.9000      57.2866
    -42.6000     -43.9168
    -51.1000     -50.9274
    -97.5000     -96.5764
    -73.0000     -76.3613
    -41.3000     -32.9031
   -123.7000    -124.8377
    -55.5000     -66.6174
    -93.4000     -96.8961
    -92.6000     -80.6866
   -117.0000    -145.0163
   -109.9000    -118.6387
    -73.1000     -76.5315
    -75.4000     -61.6939
   -117.4000    -125.4536
    -65.0000     -54.0640
   -103.4000    -122.1101
   -110.8000    -102.0341
    -80.4000     -87.1666
   -126.0000    -105.9419
   -120.4000    -110.3207
   -105.2000    -113.7927
   -137.4000    -161.2811
   -103.3000     -88.2809
   -117.0000    -107.1730
    -61.7000     -39.3128
    -79.5000     -85.5955
    -93.1000     -84.0059
   -138.9000    -142.6765
    -61.7000     -49.6143
     14.1000      23.9017
    -50.4000     -51.8878
   -112.1000    -104.7651
    -50.8000     -41.0376
    -81.8000     -68.7125
     29.0000      21.0089
    -72.6000     -48.6228
    -77.9000     -58.7833
    -64.9000     -70.0115
    -89.9000    -100.0625
   -138.7000    -136.4305
    -65.9000     -63.0782
    -58.7000     -48.3594
   -105.4000    -122.1821
    -16.3000      -8.2723
    -17.4000     -28.0978
    -38.4000     -18.2068
    -44.5000     -43.3460
    -54.2000     -65.9437
    -69.0000     -75.5804
    -23.2000     -21.6838
    -17.2000     -15.0381
    -46.3000     -31.6917
   -138.7000    -119.5327
    -85.1000    -101.4447
    -86.9000     -90.9225
    -92.4000     -88.7472
     15.4000      18.3135
    -20.4000     -27.8213
    -57.7000     -47.3462
   -101.8000    -122.8327
   -133.4000    -138.0749
    -70.0000     -89.8146
   -114.0000    -107.4886
    -88.7000     -98.4224
    -96.2000     -87.3666
    -84.4000     -93.9182
    -76.1000     -72.3724
    -53.0000     -68.0531
    -81.2000     -74.4310
    -67.4000     -65.8607
   -121.3000     -92.0928
   -117.3000    -108.7726
   -119.8000    -131.6476
   -120.2000    -140.7792
    -29.5000     -31.6603
    -72.7000     -79.1996
    -99.1000    -101.2878
   -105.5000    -112.0103
    -32.4000     -41.7503
    -37.5000     -21.5753
   -123.9000    -130.3003
   -105.1000    -105.6955
    -35.1000     -35.2174
    -77.0000     -74.3487
      3.6000      13.8128
   -104.1000    -121.2086
    -73.0000     -86.8201
    -90.6000     -96.9050
    -58.8000     -66.0678
    -65.4000     -47.7720
    -87.4000     -83.0956
   -102.4000    -103.6425
    -69.5000     -44.6328
    -79.2000     -88.3164
   -109.5000    -114.1323
    -91.1000     -83.0116
   -108.6000    -113.3956
   -102.6000    -103.4309
    -63.7000     -58.9005
   -121.3000    -125.2429
   -126.9000    -126.5657
   -118.1000    -129.0175
    -74.6000     -61.1338
    -64.3000     -64.8220
    -40.7000     -20.9344
    -73.8000     -70.3903
    -72.1000     -74.7069
   -107.7000    -106.9838
    -85.4000     -92.4156
      7.6000      37.0574
   -125.3000    -130.0258
    -47.2000     -41.2366
    -41.4000     -36.2524
   -104.4000    -108.0453
    -78.0000     -61.1672
      9.8000      48.3027
    -45.7000     -38.3255
   -123.9000    -128.5187
    -62.4000     -38.6241
    -80.1000     -60.1749
   -129.1000    -139.7318
    -67.5000     -50.4908
   -116.3000    -132.4648
    -79.5000     -73.5751
    -98.5000     -99.5495
    -99.0000     -95.6593
   -116.9000    -107.7559
   -140.8000    -134.6483
    -95.2000     -91.8205
    -96.2000    -112.4330
    -79.6000     -77.0751
    -62.1000     -64.5932
    -82.5000     -87.3426
      5.0000      21.7768
     51.7000      53.2793
    -39.0000     -27.0972
    -43.1000     -53.6994
   -117.8000    -116.3682
   -147.1000    -155.9708
   -112.5000    -133.6712
   -129.2000    -109.5374
   -131.6000    -127.5635
    -82.8000     -81.7352
   -103.0000    -118.5116
    -74.5000     -79.8425
   -103.5000     -90.3986
   -123.0000    -130.9067
   -126.9000    -115.7975
   -103.8000    -104.7519
   -111.6000     -85.2943
    -47.5000     -52.4451
   -129.7000    -131.7166
    -60.7000     -70.7427
    -54.3000     -51.2730
   -133.5000    -138.3360
    -39.6000     -38.2069
    -42.6000     -37.5780
    -54.0000     -60.6810
   -123.4000    -130.1565
    -54.9000     -42.2367
   -138.7000    -129.9339
      6.8000       0.1972
   -114.6000    -113.9025
    -46.1000     -63.3119
   -132.2000    -121.3597
      5.1000     -19.0854
    -43.4000     -31.4887
    -99.8000    -107.7396
    -81.4000     -69.5064
   -104.7000     -98.9950
    -81.5000     -87.3340
   -115.7000    -114.9612
    -68.3000     -77.8072
    -62.9000     -90.0856
     26.9000      34.7156
   -130.8000    -127.1270
    -82.5000     -85.2988
    -81.4000     -73.7267
   -105.5000     -98.3042
   -121.2000    -114.9362
    -51.3000     -28.3893
      7.0000       0.9270
    -71.6000     -76.9647
    -64.7000     -74.3588
     18.5000      20.6130
   -145.4000    -155.9259
    -82.0000     -89.5631
   -136.5000    -131.2216
    -71.9000     -75.9424
    -56.5000     -58.4026
   -115.2000     -96.4570
    -95.6000     -84.4668
    -92.7000    -126.6464
    -77.4000     -71.4918
    -87.9000     -76.6365
    -96.6000    -115.1742
    -62.6000     -82.3854
   -116.5000    -122.0510
   -137.3000    -137.8041
   -111.5000    -112.8079
   -115.2000    -105.9138
    -12.4000     -24.7043
    -89.6000     -60.5536
    -76.0000     -83.6693
    -71.8000     -93.3550
    -84.8000     -92.4272
    -95.7000     -91.7165
    -66.1000     -58.5445
    -73.8000     -69.6931
     -7.3000       5.0426
    -90.4000    -112.3843
    -58.9000     -69.3785
    -71.4000     -72.9678
    -66.0000     -60.3361
   -110.5000    -105.4729
    -63.8000     -88.0899
    -94.4000     -99.1262
    -27.2000     -17.5404
    -99.9000     -91.3634
    -28.3000     -32.0263
     26.5000      30.7525
    -93.1000    -106.4232
    -61.9000     -56.3321
    -79.4000     -80.1118
    -14.2000     -13.0686
    -56.7000     -64.2797
    -27.8000     -19.4831
    -45.7000     -56.1808
   -123.6000    -110.3030
   -119.2000    -127.8882
    -79.5000     -63.5269
   -118.1000    -124.2018
    -50.6000     -65.1410
    -97.1000     -72.1923
    -87.9000     -81.3774
   -127.8000    -119.0090
   -138.8000    -148.0809
    -98.1000     -82.8727
    -92.0000     -83.1711
    -23.5000     -16.5255
    -66.1000     -74.1722
    -79.1000     -91.8408
    -28.4000     -24.5009
    -92.8000    -103.4731
    -93.5000     -95.5232
    -86.0000     -91.9466
    -99.3000    -109.1193
   -113.8000    -113.0526
    -55.0000     -37.9694
   -113.9000    -131.9566
   -130.5000    -125.5068
    -85.7000     -76.4726
    -83.8000     -77.2081
    -76.0000     -66.3948
    -17.9000     -11.5735
   -136.1000    -132.3781
   -112.7000    -109.3282
    -21.0000     -45.2506
    -39.0000     -28.9313
    -74.0000     -86.1917
    -79.7000     -87.2116
    -90.4000    -124.2619
   -111.0000    -111.7631
    -46.3000     -35.6561
   -106.3000    -101.6703
    -69.6000     -74.9193
    -53.9000     -44.8678
   -112.8000     -94.2479
   -104.8000    -105.1853
   -101.2000     -95.1656
   -130.2000    -135.4549
    -51.0000     -48.7382
    -14.6000      -5.0411
    -48.7000     -56.6640
   -126.8000    -124.9678
   -125.4000    -112.3743
    -87.9000     -84.1912
   -107.8000     -99.0641
    -48.1000     -76.6039
   -103.1000    -113.9857
    -65.1000     -71.8131
    -57.6000     -82.5683
    -77.2000     -78.5948
   -122.0000    -121.8007
    -72.9000     -68.2249
    -65.2000     -70.5874
    -73.3000     -81.4144
   -111.2000     -95.9305
   -115.2000    -126.3595
    -84.2000     -67.4245
    -66.8000     -61.8880
    -53.0000     -79.7553
    -86.9000     -98.3950
    -62.5000     -62.4268
    -66.1000     -72.7757
     18.1000      25.7232
    -78.4000     -85.3196
    -77.5000     -67.6293
    -48.0000     -20.9976
   -122.6000    -134.5985
    -36.8000     -60.9732
   -115.3000    -115.1399
    -92.9000     -85.1568
   -134.1000    -137.7386
    -48.3000     -44.8584
    -61.7000     -56.5308
   -115.2000    -108.7760
   -106.2000     -99.5903
    -49.2000     -49.2292
   -113.2000    -102.6816
   -105.5000    -103.2344
    -74.7000     -67.6813
    -54.5000     -63.6601
    -88.1000     -99.4206
   -100.4000     -98.4380
    -61.5000     -54.6308
    -91.2000     -87.2018
    -75.6000     -80.8824
   -113.7000    -117.5748
   -129.3000    -136.1777
    -90.2000     -83.5349
   -118.8000    -116.7029
    -94.3000     -88.6483
   -100.5000     -98.4737
    -65.6000     -56.5062
    -57.9000     -46.0085
    -52.0000     -48.3927
   -117.5000    -117.2130
    -76.7000     -92.2018
    -96.6000     -73.9197
    -77.7000     -73.4384
    -52.7000     -54.3381
   -122.2000    -110.2243
    -79.7000     -76.9712
    -94.8000     -92.2553
    -73.5000     -57.2124
    -38.8000     -54.7345
    -78.9000     -77.9828
      2.4000       2.2934
    -70.0000     -74.2908
   -109.4000    -117.4929
    -96.8000     -89.5921
   -115.8000    -115.8565
    -98.3000     -88.4825
   -110.6000    -101.8587
   -107.3000    -101.8325
   -123.4000    -125.8512
    -71.1000     -61.3087
    -46.5000     -51.3268
    -61.2000     -75.4462
   -120.0000    -115.1334
    -99.5000     -93.9506
    -30.3000     -26.6531
    -35.4000     -51.6314
    -50.9000     -38.4328
   -120.0000    -144.0887
    -28.9000     -32.8239
    -97.1000     -91.4839
    -99.5000     -84.9265
    -42.7000     -48.8911
    -50.5000     -56.7329
   -114.1000    -121.9576
   -103.4000    -100.0525
    -60.9000     -58.3921
    -21.1000     -32.2873
    -92.8000     -94.1332
    -73.8000     -84.4625
    -60.2000     -57.2831
    -38.1000     -34.0613
    -72.6000     -72.6951
    -77.4000     -76.3516
    -95.3000     -98.9981
   -115.1000    -107.1879
    -88.5000     -77.7810
    -63.8000     -78.3303
    -76.8000     -63.0260
   -108.0000    -109.3249
   -118.4000    -115.6539
   -101.9000    -102.8403
   -127.1000    -129.8695
    -62.8000     -60.7147
    -51.5000     -69.3003
    -35.9000     -49.4221
    -74.2000     -63.6894
    -84.2000    -108.4752
    -81.4000     -79.9251
    -94.8000     -87.8755
    -66.3000     -57.5703
   -122.7000    -113.4729
    -81.0000     -86.1533
    -91.6000     -97.6919
    -56.4000     -56.5361
    -35.4000     -53.6026
    -85.5000     -87.4399
    -55.8000     -57.5975
    -33.0000     -38.0570
    -94.1000    -109.2194
    -60.2000     -63.1865
   -104.0000    -114.7650
   -147.1000    -137.6020
    -84.7000     -72.1433
    -41.9000     -46.9462
    -91.0000    -107.3700
     -4.2000     -15.4722
      0.8000      -0.8293
   -122.0000     -91.6739
    -41.5000     -41.4236
    -55.7000     -68.3056
    -37.8000     -24.4953
    -66.5000     -67.4707
    -84.6000    -100.5523
   -117.9000    -120.9861
   -101.7000    -114.6398
   -117.6000    -118.2071
   -128.0000    -134.9107
   -100.0000     -80.8431
    -64.1000     -66.1881
    -47.3000     -49.8509
    -74.1000     -76.7715
     10.1000       1.2678
    -81.0000     -83.6989
   -122.7000    -135.1423
    -95.9000     -64.4617
    -79.8000     -74.2219
    -52.9000     -47.1441
     -4.1000     -24.3395
    -17.8000     -22.4955
    -62.0000     -58.1367
    -68.3000     -58.9374
    -59.0000     -55.7952
     -8.9000     -21.8973
    -37.1000     -32.0527
   -142.1000    -150.3014
    -49.0000     -34.0352
   -106.4000    -112.8514
   -108.4000     -99.5520
    -48.6000     -47.1899
    -25.4000     -21.2962
    -44.5000     -58.0021
    -47.3000     -56.2342
     -9.5000      -9.4296
    -19.7000     -17.3816
    -13.7000      -8.1708
   -108.2000     -97.3457
    -89.4000     -78.8763
   -102.7000     -88.5478
    -40.0000     -37.7641
     -7.1000      -1.7430
    -95.3000     -93.8756
    -94.8000     -96.7884
    -62.3000     -65.5861
    -22.3000     -17.0723
    -90.9000     -74.0828
    -48.2000     -38.8197
    -68.9000     -72.0014
    -84.3000     -91.9875
   -119.1000    -119.6582
    -96.2000    -102.9296
    -90.4000     -79.6515
    -87.2000     -75.2463
    -40.6000     -53.6795
   -142.1000    -133.6766
    -75.9000     -76.5381
   -113.9000     -94.0027
   -104.5000    -119.4066
    -64.6000     -85.0629
    -85.2000     -75.3212
    -74.1000     -59.6252
    -57.0000     -45.6292
   -134.5000    -116.7991
    -71.6000     -70.1271
    -97.2000    -101.1073
     -4.9000      12.0776
    -69.6000     -61.5868
   -105.5000    -107.7156
    -84.0000     -82.6161
    -10.5000       3.5153
    -42.2000     -67.8024
    -62.8000     -71.6703
    -89.0000     -83.1435
    -65.4000     -71.1999
     42.5000      33.5367
   -112.3000    -110.1098
   -121.2000    -128.8354
    -81.6000     -63.6021
   -138.4000    -133.8711
    -32.9000     -41.6093
    -94.9000     -82.6750
    -81.0000     -72.7033
   -117.3000    -107.3621
    -82.3000     -96.7322
    -64.0000     -54.6649
     -9.7000     -15.1197
    -89.1000     -84.3782
    -98.8000     -91.7486
    -75.7000     -56.3605
    -16.6000     -24.5042
   -126.9000    -118.4903
    -71.9000     -70.3802
    -98.3000     -89.1170
    -75.2000     -81.3553
    -51.7000     -61.0771
   -113.1000    -120.0590
    -30.7000     -30.1297
   -110.2000    -105.6276
    -79.8000     -75.7831
    -72.2000     -78.0416
     14.9000      12.3620
    -81.5000     -75.7806
    -82.0000     -84.6546
   -122.3000    -124.5400
    -85.9000     -69.3907
    -67.9000     -52.0974
    -99.0000    -105.0751
   -114.5000    -106.0579
   -122.1000    -105.3061
    -84.5000     -84.3867
   -108.3000    -108.3943
    -79.1000     -80.1479
      5.9000      10.5287
    -69.3000     -71.1057
    -62.6000     -53.6004
   -139.5000    -133.9791
    -81.3000     -67.8365
   -144.4000    -139.8058
    -87.6000     -93.1828
     52.2000      44.5982
   -114.8000    -114.8643
    -83.1000     -69.2433
   -138.5000    -130.5703
   -126.4000    -104.4845
    -23.3000     -35.2028
    -23.5000     -20.0823
    -94.1000    -100.4680
    -69.7000     -62.2944
    -49.7000     -57.7626
    -36.9000     -39.5367
   -102.3000    -110.2304
   -103.5000    -116.4621
    -50.4000     -54.1715
   -105.6000    -107.1561
   -131.1000    -117.6513
    -11.9000     -11.1904
   -119.6000    -118.8551
   -107.8000    -128.1947
   -131.7000    -128.6897
    -83.5000     -73.4020
    -44.8000     -29.8833
   -142.2000    -132.1159
    -23.4000     -26.7072
    -77.6000     -76.6332
    -17.0000     -16.6056
    -95.7000    -102.9930
   -107.8000    -106.0223
